UniqueID,BIRTH_YEAR,ABIRTH_YEAR,AGE,AGEMERGE,GENDER,PROVINCE,HOUSING,BIRTH_PLACE,IMMIGRATE_YEAR,AIMMIGRATE_YEAR,INDIGENOUS,LGBTQ2,VOTE_LASTELEC,ETHNICITY_1,ETHNICITY_2,ETHNICITY_3,ETHNICITY_4,ETHNICITY_5,ETHNICITY_6,ETHNICITY_7,ETHNICITY_8,ETHNICITY_9,ETHNICITY_10,ETHNICITY_11,ETHNICITY_12,VACCINE_COVID,LANGUAGE,MIS_F_COV_1,MIS_CONFID_F_COV_1,MIS_F_COV_2,MIS_CONFID_F_COV_2,MIS_F_COV_3,MIS_CONFID_F_COV_3,MIS_F_COV_4,MIS_CONFID_F_COV_4,MIS_F_COV_5,MIS_CONFID_F_COV_5,MIS_T_COV_1,MIS_CONFID_T_COV_1,MIS_T_COV_2,MIS_CONFID_T_COV_2,MIS_T_COV_3,MIS_CONFID_T_COV_3,MIS_T_COV_4,MIS_CONFID_T_COV_4,MIS_T_COV_5,MIS_CONFID_T_COV_5,WORRIED_COVID_HEALTH,WORRIED_COVID_ECON,SOCCON_COVID,ATT_COVIDA,POLICY_COVIDA,BEHAV_COVID_MASKUSE,TRUST_GOC_COVID,MIS_F_CLI_1,MIS_CONFID_F_CLI_1,MIS_F_CLI_2,MIS_CONFID_F_CLI_2,MIS_F_CLI_3,MIS_CONFID_F_CLI_3,MIS_F_CLI_4,MIS_CONFID_F_CLI_4,MIS_F_CLI_5,MIS_CONFID_F_CLI_5,MIS_T_CLI_1,MIS_CONFID_T_CLI_1,MIS_T_CLI_2,MIS_CONFID_T_CLI_2,MIS_T_CLI_3,MIS_CONFID_T_CLI_3,MIS_T_CLI_4,MIS_CONFID_T_CLI_4,MIS_T_CLI_5,MIS_CONFID_T_CLI_5,ATTCHECK2,WORRIED_CLIM_HEALTH,WORRIED_CLIM_ECON,SOCCON_CLIM,ATT_CLIM_HUMANCAUSE,POLICY_CLIM_CARBONPRICE,BEHAV_CLIMACTION,TRUST_GOC_CLIM,MIS_F_IMM_1,MIS_CONFID_F_IMM_1,MIS_F_IMM_2,MIS_CONFID_F_IMM_2,MIS_F_IMM_3,MIS_CONFID_F_IMM_3,MIS_F_IMM_4,MIS_CONFID_F_IMM_4,MIS_F_IMM_5,MIS_CONFID_F_IMM_5,MIS_T_IMM_1,MIS_CONFID_T_IMM_1,MIS_T_IMM_2,MIS_CONFID_T_IMM_2,MIS_T_IMM_3,MIS_CONFID_T_IMM_3,MIS_T_IMM_4,MIS_CONFID_T_IMM_4,MIS_T_IMM_5,MIS_CONFID_T_IMM_5,WORRIED_IMM_HEALTH,WORRIED_IMM_ECON,SOCCON_IMM,ATT_IMM_BETTERPLACE,POLICY_IMM_NEWIMM,TRUST_GOC_IMM,PROXIMAL_IMM,TRUST_GOV_CAN,TRUST_GOV_PROVTERR,TRUST_GOV_MUNI,TRUST_FACET_GC_COMPETENT,TRUST_FACET_GC_CARE,TRUST_FACET_GC_INTEGRITY,TRUST_FACET_GC_OPEN,TRUST_FACET_GC_FLIPFLOP,SOC_TRUST_FRIENDFAM,SOC_TRUST_SCHWORK,SOC_TRUST_IMM,SOC_TRUST_GEN,SOCCOH_TRUST,SOCCOH_FAIRTREAT,SOCCOH_HELP,INFO_USE_RADIOTVNEWS_CAN,INFO_USE_RADIOTVNEWS_INT,INFO_USE_GCWEB,INFO_USE_PROVTERRWEB,INFO_USE_SCI,INFO_USE_FRIENDFAM,INFO_USE_SOCMED,INFO_USE_SEARCHENG,SOCMED_FB,SOCMED_TWI,SOCMED_INS,SOCMED_TIK,SOCMED_RED,SOCMED_YOU,POLICY_SOCMED_REGULATE,POLICY_SOCMED_ACCOUNTABLE,ALGORITHM,SOCCAP_FREQ,SOCCAP_POLIFRIEND,SOCCAP_BOND_A,SOCCAP_BOND_C,SOCCAP_BOND_D,DEMCAN_INFLUENCE,DEMCAN_ACCEPTELEC,DEMCAN_EXPPOLI,DEMCAN_EXPRELIG,DEMCAN_FREEASSEMBLE,DEMCAN_JUSTSYS,FEDGOV_SERV2,GOV_SURP,LIFE_SATISFACTION,FAKE_NEWS,CON_MENT_A,CON_MENT_C,ATTCHECK4,AOTE_A,AOTE_B,PSY_DIST_A,PSY_DIST_B,PSY_DIST_C,PSY_DIST_D,EDUCATION,COMMUNITY_SIZE,PARENT,PARENT_U18_1,PARENT_U18_2,PARENT_U18_3,PARENT_U18_4,EMPLOYMENT,RESIDENT_STATUS,HOUSEHOLD_INCOME,FSA,WAVE,LANGINT,DATE,DATELAUNCH,OVERSAMPLE,COSMOSURVEY,COSMOLATEST,PRETESTFLAG,INCENTIVE,INCENTIVEAMOUNT,ATSECT1AVG,ATBLOCK1AVG,ATBLOCK2AVG,ATBLOCK3AVG,ATSECT2AVG,ATSECT3AVG,ATSECT4AVG,ATSECT5AVG,ATSECT6AVG,ATSECT7AVG,ATENDAVG,AORDERBLOCK1CALC,AORDERBLOCK2CALC,AORDERBLOCK3CALC,AORDERSECT3CALC,AORDERSECT4CALC,AORDERSECT5CALC,CALCMISCOVA,CALCMISCOVB,CALCMISCOV,CALCMISCLIA,CALCMISCLIB,CALCMISCLI,CALCMISIMMA,CALCMISIMMB,CALCMISIMM,FLAGTRUST_FACET,FLAGINFO_USE,FLAGSOCMED,FLAGDEMCAN_FREE,QEND,wgt1,AGENDER,ABIRTH_PLACE,AETHNICITY,ALANGUAGE,ARESIDENT_STATUS,AFSA
ID05633876,7777,1973,9999,4,2,5,3,9,7777,1986,2,2,1,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,4,2,5,2,5,1,4,2,4,1,5,1,5,1,3,1,5,1,5,4,2,2,1,5,5,4,2,5,2,5,1,3,2,1,1,3,1,3,2,3,1,5,1,5,1,3,1,2,2,2,5,4,4,4,2,4,1,3,2,5,2,3,2,4,2,3,1,3,1,4,2,3,1,4,1,1,2,7,3,3,1,4,4,4,4,4,4,3,2,5,4,3,3,4,5,4,5,3,2,2,2,3,5,5,3,4,3,5,2,4,3,4,3,2,3,3,4,3,4,5,5,5,5,3,3,7,4,4,1,1,1,2,1,3,7,4,4,6,1,1,3,4,9999,9999,7,1,2,77,1,1,20221220,33,1,2, ,2,2,15,128,146,351,184,681,272,68,123,128,92,1516,2,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.927796721458435, ,Jamaica, , , ,M1E
ID99618259,7777,1953,9999,6,2,1,2,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,3,2,2,2,3,2,3,2,3,1,3,1,3,1,3,1,3,1,3,2,3,2,1,5,3,5,2,4,2,3,1,2,2,2,2,2,1,3,2,3,1,3,1,3,1,3,1,3,2,2,4,4,3,4,2,3,2,2,2,3,2,2,2,3,1,3,1,2,1,2,2,3,1,3,2,2,2,7,5,4,2,4,4,4,4,4,2,4,2,4,3,4,4,5,5,4,3,1,1,2,1,2,4,2,4,1,1,1,1,1,4,4,1,3,3,4,4,2,4,4,5,4,5,4,2,3,6,2,1,1,1,2,2,5,6,5,5,3,2,2,9999,9999,9999,9999,6,1,2,77,1,1,20221220,33,2,1,6,2,1, ,97,140,190,155,485,204,56,106,90,67,1135,2,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.99299228191376, , , , , ,V9P
ID60064250,7777,1965,9999,5,2,1,3,12,7777,1978,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,4,2,5,2,4,2,3,2,4,1,4,1,5,1,5,1,4,1,5,4,2,2,1,5,5,2,2,5,2,5,2,4,2,2,2,4,2,5,1,4,1,3,1,4,1,5,1,4,3,2,5,5,4,2,2,3,2,2,2,5,2,5,2,5,1,3,1,3,1,3,2,3,1,4,1,1,2,10,2,4,2,4,4,4,4,2,5,1,1,5,5,4,4,4,5,6,4,2,1,1,2,2,1,4,1,1,1,1,1,1,3,4,4,3,4,4,4,3,2,5,5,5,5,3,1,10,6,4,1,1,1,1,1,2,7,6,4,5,1,2,9999,9999,9999,9999,1,1,3,77,1,1,20221220,33,2,2, ,2,1, ,90,124,163,146,433,187,57,243,95,63,1187,2,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,.743454933166504, ,USA, , , ,V5V
ID60304103,7777,1989,9999,2,1,5,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,4,2,5,2,2,2,4,2,5,1,4,1,5,1,5,1,5,1,5,4,3,2,1,5,3,5,2,5,2,5,2,3,2,3,2,4,1,2,1,5,2,3,1,4,1,4,1,5,3,2,5,5,3,4,2,4,2,2,2,5,2,3,2,3,1,4,2,1,1,2,1,2,2,3,1,1,3,10,5,4,2,4,1,4,4,4,2,2,2,5,4,4,3,3,5,5,5,5,2,2,2,2,4,3,5,5,5,5,5,4,2,2,4,4,4,5,5,5,3,5,5,5,5,4,2,7,6,4,1,2,1,2,1,3,6,6,7,9,1,2,9999,9999,9999,9999,1,1,6,77,1,1,20221220,33,2,2, ,2,1, ,60,169,129,223,521,306,35,49,94,47,1122,1,2,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.993033349514008, , , , , ,M5R
ID88699834,7777,1990,9999,2,1,5,4,3,7777,1992,2,2,1,1,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,23,2,5,2,4,1,4,1,5,1,5,1,5,1,3,1,3,1,5,1,5,1,5,3,5,1,1,1,1,1,2,3,1,2,1,2,1,1,2,1,2,5,1,3,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,3,2,1,1,3,1,2,2,1,1,1,2,2,1,1,1,2,3,4,3,1,1,1,1,2,1,1,3,1,5,5,3,3,3,1,1,6,2,4,1,1,4,4,3,5,1,4,1,1,4,5,1,1,4,5,4,5,5,5,1,3,1,2,1,1,1,1,6,1,4,2,1,1,1,4,1,6,7,9,3,2,9999,9999,9999,9999,1,1,3,77,1,1,20221220,33,2,2, ,2,1, ,89,97,111,715,923,251,47,69,99,60,1565,2,3,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.993033349514008, ,Germany, , , ,K8A
ID89631802,7777,1964,9999,5,1,6,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,2,2,4,2,3,2,5,2,5,2,4,1,5,1,4,2,3,1,5,1,5,3,4,1,3,5,3,5,2,4,2,3,2,2,2,2,2,3,2,2,2,2,2,3,1,4,1,3,1,3,4,1,5,3,2,4,1,2,2,2,2,3,1,3,2,3,2,2,2,2,2,2,1,2,1,3,1,2,2,10,5,4,2,5,5,5,3,4,4,5,4,5,5,5,5,6,6,6,5,5,5,4,3,5,5,5,5,2,3,2,1,3,5,5,4,2,3,4,4,5,4,5,5,5,4,5,1,1,6,2,1,1,1,6,2,5,4,5,4,7,4,1,5,9999,9999,9999,6,1,8,77,1,1,20221220,33,2,2, ,2,1, ,56,226,176,159,561,262,65,140,147,56,1305,1,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,.580909073352814, , , , , ,J0X
ID49743509,7777,1991,9999,2,77,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,3,2,5,1,5,1,5,2,3,1,4,1,3,2,3,1,5,1,3,1,3,4,5,1,1,1,2,3,2,2,2,1,1,2,1,2,1,3,2,4,2,2,2,4,2,4,1,1,1,3,1,1,1,1,1,4,2,1,2,2,1,4,2,3,1,4,1,4,1,2,2,4,2,3,2,2,3,4,1,2,1,1,3,4,2,1,3,2,5,4,4,3,3,3,3,4,3,4,2,2,2,3,2,4,1,1,1,1,1,3,1,1,3,3,3,3,5,1,2,3,1,1,1,1,1,1,4,1,2,4,1,3,6,4,6,2,2,6,3,1,2,3,4,9999,1,1,4,77,1,1,20221220,33,1,1,6,2,1, ,91,134,237,134,505,142,39,733,103,38,1862,1,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,I dont agree with gender ideology. There shouldnt be any other option than man or woman., , , , ,T9E
ID05400756,7777,1988,9999,2,1,5,1,1,9999,9999,1,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,2,2,5,2,5,2,5,2,5,2,5,2,3,1,5,1,5,1,5,1,5,3,2,2,3,5,2,4,2,5,2,5,1,4,2,4,2,3,2,5,1,5,1,3,1,5,1,5,1,2,1,3,5,4,4,5,2,4,2,4,2,5,2,5,2,5,1,3,2,4,1,3,1,3,1,5,1,3,2,10,5,5,2,4,3,5,3,3,2,5,3,4,3,4,2,4,6,5,3,2,2,2,2,3,3,5,2,1,3,1,3,4,5,5,4,3,3,5,5,4,3,5,5,5,5,4,2,7,7,3,1,1,1,1,1,2,3,7,2,6,3,2,9999,9999,9999,9999,1,1,7,77,1,1,20221220,33,2,1,2,2,1, ,108,121,311,153,585,247,47,58,73,53,1191,2,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.40513515472412, , , , , ,K0A
ID11388149,7777,1951,9999,6,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,4,2,5,2,4,2,5,1,3,1,5,1,5,1,4,1,4,3,4,1,1,5,3,4,2,5,2,5,2,3,2,3,2,3,2,3,2,2,1,2,1,4,1,5,1,4,4,1,5,5,4,4,2,3,2,3,2,5,2,3,2,3,2,2,1,2,1,2,2,3,1,4,1,1,2,10,4,4,2,4,4,4,4,4,3,4,2,5,5,4,4,4,5,5,5,1,2,2,2,5,1,2,1,1,1,1,1,2,4,5,98,5,4,5,5,5,3,5,5,5,5,3,2,10,6,5,2,1,1,2,2,1,4,7,4,9,3,1,5,9999,9999,9999,6,1,6,77,1,1,20221220,33,2,2, ,2,1, ,79,226,198,411,835,279,186,145,168,97,1808,1,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.498158663511276, , , , , ,V1B
ID90149137,7777,1948,9999,6,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,4,1,5,1,1,1,1,5,4,5,2,5,2,5,1,4,2,3,2,3,2,3,1,5,1,3,1,5,1,5,1,3,1,2,5,4,4,4,2,2,1,3,2,5,2,5,2,4,1,5,2,3,2,3,2,3,1,5,1,1,3,10,5,4,1,4,2,3,4,3,3,4,2,3,3,4,3,6,4,6,5,3,3,2,3,2,4,4,4,1,1,1,1,3,4,5,4,4,4,5,5,4,4,5,2,3,5,2,2,5,6,5,3,3,1,1,1,1,4,6,6,4,1,1,9,9999,9999,9999,6,1,4,77,1,1,20221220,33,2,2, ,2,1, ,146,292,1996,478,2766,507,168,185,263,272,4340,3,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.529203355312347, , , , , ,T2G
